"QuestionID","Category","Domain","Question","Vendor Response","Confidence"
"CAIQ-001","Compliance","A&A","Do you have a security role or function assigned within your organization?","Yes — the CTO is the named owner of the information security program. (Information Security Program Charter v1.0)","🟢 evidenced"
"CAIQ-002","Compliance","A&A","Do you maintain a written information security program?","Yes — Acme maintains a written information security program comprising the program charter and supporting policies (encryption, access control, logging & monitoring, incident response, BC/DR, endpoint, acceptable use). (Information Security Program Charter v1.0)","🟢 evidenced"
"CAIQ-003","Compliance","A&A","How often is your security program reviewed and updated?","The security program and all policies are reviewed annually. (Information Security Program Charter v1.0)","🟢 evidenced"
"CAIQ-004","Compliance","A&A","Do you hold any third-party security certifications (SOC 2, ISO 27001, etc.)?","SOC 2 Type II — report issued March 2026, covering January through December 2025, no exceptions noted. ISO 27001 is not held. (SOC 2 Type II Report, 2026-03)","🟢 evidenced"
"CAIQ-005","Compliance","A&A","When was your most recent external audit? Were any exceptions noted?","The most recent external audit was the SOC 2 Type II examination, with the report issued March 2026; no exceptions were noted. (SOC 2 Type II Report, 2026-03)","🟢 evidenced"
"CAIQ-006","Compliance","A&A","Do you conduct internal audits between external assessments?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-007","Compliance","A&A","How are audit findings tracked to closure?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-008","Compliance","A&A","Do you perform periodic risk assessments?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-009","Compliance","A&A","How often are risk assessments performed?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-010","Compliance","A&A","Is there a documented risk register with assigned owners?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-011","Application Security","AIS","Are code reviews required for production changes?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-012","Application Security","AIS","Do you use static application security testing (SAST) in your CI pipeline?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-013","Application Security","AIS","Do you use dependency or software composition analysis?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-014","Application Security","AIS","Are secrets scanned in repositories?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-015","Application Security","AIS","Do you have a vulnerability disclosure policy?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-016","Application Security","AIS","How are third-party components and libraries managed?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-017","Application Security","AIS","Do you produce or consume SBOMs?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
