"QuestionID","Category","Domain","Question","Vendor Response","Confidence"
"CAIQ-001","Compliance","A&A","Do you have a security role or function assigned within your organization?","Yes — the security program is owned by Relay's Director of Security & IT, who reports to the CTO. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-002","Compliance","A&A","Do you maintain a written information security program?","Yes — a written information security program is maintained (InfoSec Policy v4) with supporting policies for acceptable use, access control, encryption, incident response, BC/DR, and data retention. (Onboarding Interview, Q20)","🟢 evidenced"
"CAIQ-003","Compliance","A&A","How often is your security program reviewed and updated?","The security program and all policies are reviewed annually with CTO sign-off. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-004","Compliance","A&A","Do you hold any third-party security certifications (SOC 2, ISO 27001, etc.)?","SOC 2 Type II — report issued 2026-02, covering 2025-01 through 2025-12. ISO 27001 is not held; certification is targeted for 2027. No HIPAA or PCI DSS scope. (Onboarding Interview, Q3)","🟢 evidenced"
"CAIQ-005","Compliance","A&A","When was your most recent external audit? Were any exceptions noted?","The most recent external audit was the SOC 2 Type II examination, report issued 2026-02; one exception (a change-management evidence gap) was noted and remediated in Q3 2025. (Onboarding Interview, Q3)","🟢 evidenced"
"CAIQ-006","Compliance","A&A","Do you conduct internal audits between external assessments?","Yes — internal control self-assessments are performed semi-annually between SOC 2 audit periods. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-007","Compliance","A&A","How are audit findings tracked to closure?","Audit findings are tracked to closure in Azure DevOps Boards with named owners. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-008","Compliance","A&A","Do you perform periodic risk assessments?","Yes — a risk assessment is performed annually. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-009","Compliance","A&A","How often are risk assessments performed?","Annually, with the risk register reviewed quarterly. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-010","Compliance","A&A","Is there a documented risk register with assigned owners?","Yes — a documented risk register is reviewed quarterly with named owners per risk. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-011","Application Security","AIS","Are code reviews required for production changes?","Yes — code review is required on every PR, with two approvers for production services. (Onboarding Interview, Q13)","🟢 evidenced"
"CAIQ-012","Application Security","AIS","Do you use static application security testing (SAST) in your CI pipeline?","Yes — CodeQL SAST runs in CI via GitHub Advanced Security and is blocking. (Onboarding Interview, Q13)","🟢 evidenced"
"CAIQ-013","Application Security","AIS","Do you use dependency or software composition analysis?","Yes — Dependabot software composition analysis runs in CI and is blocking. (Onboarding Interview, Q13)","🟢 evidenced"
"CAIQ-014","Application Security","AIS","Are secrets scanned in repositories?","Yes — GitHub secret scanning is enabled and blocking. (Onboarding Interview, Q13)","🟢 evidenced"
"CAIQ-015","Application Security","AIS","Do you have a vulnerability disclosure policy?","Yes — a vulnerability disclosure policy is published; reports go to security@relayfield.example. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-016","Application Security","AIS","How are third-party components and libraries managed?","Third-party libraries are managed via lockfiles with Dependabot updates. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-017","Application Security","AIS","Do you produce or consume SBOMs?","No — SBOMs are not produced or consumed today. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-018","Application Security","AIS","How are APIs authenticated and authorized?","APIs are authenticated with OAuth 2.0 client credentials issued via Microsoft Entra ID; authorization is enforced per tenant server-side. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-019","Application Security","AIS","Is rate limiting applied to public APIs?","Yes — per-tenant rate limiting is applied to all public APIs via Azure API Management. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-020","Application Security","AIS","Are development and production environments separated?","Yes — production, staging, and dev run in separate Azure subscriptions with separate VNets. (Onboarding Interview, Q2)","🟢 evidenced"
"CAIQ-021","Application Security","AIS","Is production data ever used in non-production environments? If so, is it masked?","No — production data is never used in non-production environments; lower environments use synthetic data. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-022","Application Security","AIS","Do you have remediation SLAs for security findings by severity?","Remediation SLA targets were stated in the onboarding interview — critical 7 days / high 30 / medium 90 (Onboarding Interview, Q13) — NEEDS OWNER INPUT: the written vulnerability-management policy codifying these SLAs is still pending; confirm before sending.","🟡 drafted — needs owner confirmation"
"CAIQ-023","BC/DR","BCR","How often are backups performed?","Continuous geo-redundant replication plus nightly encrypted backups. (Onboarding Interview, Q18)","🟢 evidenced"
"CAIQ-024","BC/DR","BCR","Are backups encrypted?","Yes — nightly backups are encrypted. (Onboarding Interview, Q18)","🟢 evidenced"
"CAIQ-025","BC/DR","BCR","Are backups stored in a separate geographic region?","Yes — replication is geo-redundant from East US 2 to Central US. (Onboarding Interview, Q2 & Q18)","🟢 evidenced"
"CAIQ-026","BC/DR","BCR","What is your Recovery Time Objective (RTO)?","RTO is 12 hours. (Onboarding Interview, Q18)","🟢 evidenced"
"CAIQ-027","BC/DR","BCR","What is your Recovery Point Objective (RPO)?","RPO is 1 hour. (Onboarding Interview, Q18)","🟢 evidenced"
"CAIQ-028","BC/DR","BCR","When was your last disaster recovery test?","The last DR failover test was 2026-03-19: passed, with production restored in Central US in 9h40m. Restore tests run quarterly. (Onboarding Interview, Q18)","🟢 evidenced"
"CAIQ-029","BC/DR","BCR","Do you have a documented business continuity plan?","Yes — a documented BC/DR Runbook v2 is maintained. (Onboarding Interview, Q20)","🟢 evidenced"
"CAIQ-030","BC/DR","BCR","What is your service availability commitment (SLA/uptime target)?","99.9% uptime SLA. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-031","BC/DR","BCR","Do you operate a public status page?","Yes — a public status page is operated at status.relayfield.example. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-032","BC/DR","BCR","How is capacity and performance monitored?","Capacity and performance are monitored via Azure Monitor dashboards with autoscale alerts. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-033","Change Control","CCC","How do production changes flow through your pipeline?","All production changes flow through pull requests with required review and a GitHub Actions CI/CD pipeline with environment protection rules. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-034","Change Control","CCC","Are code reviews required before deployment?","Yes — code review is required on every PR before deployment; merges are blocked without approval. (Onboarding Interview, Q13)","🟢 evidenced"
"CAIQ-035","Change Control","CCC","Who approves emergency changes?","Emergency changes are approved by the on-call engineering lead and retro-reviewed within one business day. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-036","Change Control","CCC","Is infrastructure defined as code?","Yes — infrastructure is defined as code using Bicep. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-037","Change Control","CCC","How are configuration baselines enforced?","Configuration baselines are enforced through Azure Policy initiatives assigned to all subscriptions. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-038","Change Control","CCC","How is configuration drift detected?","Drift is detected via Azure Policy compliance evaluation plus Bicep what-if checks in CI. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-039","Change Control","CCC","Do you have a change advisory board or equivalent?","No change advisory board — Relay uses a lightweight two-approver model. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-040","Encryption","CEK","What encryption algorithm is used for data at rest?","AES-256 at rest (Azure Storage encryption / SQL TDE). (Onboarding Interview, Q7)","🟢 evidenced"
"CAIQ-041","Encryption","CEK","How are encryption keys managed?","Keys are managed in Azure Key Vault. (Onboarding Interview, Q7)","🟢 evidenced"
"CAIQ-042","Encryption","CEK","How often are keys rotated?","Keys rotate automatically on an annual schedule. (Onboarding Interview, Q7)","🟢 evidenced"
"CAIQ-043","Encryption","CEK","What minimum TLS version is enforced for data in transit?","TLS 1.2 minimum, TLS 1.3 preferred; HSTS on all public endpoints; no exceptions. (Onboarding Interview, Q8)","🟢 evidenced"
"CAIQ-044","Encryption","CEK","Do you support customer-managed encryption keys (CMK/BYOK)?","Yes — CMK/BYOK is supported on the Enterprise tier via customer-held Azure Key Vault. (Onboarding Interview, Q9)","🟢 evidenced"
"CAIQ-045","Encryption","CEK","Are encryption controls tested as part of your audit scope?","Yes — encryption controls are tested within the SOC 2 Type II audit scope. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-046","Data Center","DCS","Where is your infrastructure hosted (cloud provider and regions)?","Microsoft Azure — East US 2 primary, Central US for DR. (Onboarding Interview, Q2)","🟢 evidenced"
"CAIQ-047","Data Center","DCS","Do you operate any physical data centers?","No — Relay operates no physical data centers; all infrastructure runs in Microsoft Azure. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-048","Data Center","DCS","How do you verify your cloud provider's physical security controls?","Physical security is inherited from Microsoft Azure; provider attestations (SOC 2, ISO 27001) are reviewed via the Microsoft Service Trust Portal. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-049","Data Center","DCS","How often are provider attestations reviewed?","Provider attestations are reviewed annually. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-050","Data Privacy","DSP","What categories of customer data do you store or process?","Work orders, technician schedules, customer site addresses and contacts, and usage analytics. (Onboarding Interview, Q10)","🟢 evidenced"
"CAIQ-051","Data Privacy","DSP","Do you process any regulated data (PHI, cardholder data)?","No — no PHI, no cardholder data (payments are handled entirely by Stripe), and no children's data. (Onboarding Interview, Q10)","🟢 evidenced"
"CAIQ-052","Data Privacy","DSP","How long is customer data retained?","For the life of the contract plus 60 days, then purged. (Onboarding Interview, Q11)","🟢 evidenced"
"CAIQ-053","Data Privacy","DSP","What is your data deletion process after contract termination?","Deletion on request within 30 days with written confirmation; retained data is purged 60 days after contract end. (Onboarding Interview, Q11)","🟢 evidenced"
"CAIQ-054","Data Privacy","DSP","What is your data export process for customers?","Customers can self-serve export their data as CSV or JSON from the admin console. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-055","Data Privacy","DSP","Do you have a data classification scheme?","Yes — a three-tier scheme: Public / Internal / Customer-Confidential; customer data is Customer-Confidential. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-056","Data Privacy","DSP","Is there a current data flow diagram?","NEEDS OWNER INPUT — a current data flow diagram is in progress; the owner deferred this item until it is complete. Logged to the Gap Register; never guessed.","🔴 needs owner input"
"CAIQ-057","Data Privacy","DSP","Are DLP controls applied to customer data?","Yes — Microsoft Purview DLP policies plus egress restrictions on production subscriptions. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-058","Data Privacy","DSP","Do you have a Data Processing Agreement (DPA) available?","Yes — a DPA with GDPR SCCs is available on request. (Onboarding Interview, Q12)","🟢 evidenced"
"CAIQ-059","Data Privacy","DSP","What is your GDPR compliance posture?","GDPR — a DPA with SCCs is available on request; privacy requests are handled via privacy@relayfield.example. (Onboarding Interview, Q12)","🟢 evidenced"
"CAIQ-060","Data Privacy","DSP","What is your CCPA compliance posture?","CCPA requests are handled via privacy@relayfield.example. (Onboarding Interview, Q12)","🟢 evidenced"
"CAIQ-061","Data Privacy","DSP","Have you appointed a Data Protection Officer?","No — Relay is not required to appoint a DPO under GDPR Art. 37 (no large-scale systematic monitoring or special-category data); the privacy program is owned by Relay's General Counsel. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-062","Privacy","DSP","How are privacy-related customer requests handled?","Privacy requests are handled via privacy@relayfield.example; deletion requests are completed within 30 days with written confirmation. (Onboarding Interview, Q11 & Q12)","🟢 evidenced"
"CAIQ-063","Governance","GRC","Who is the named security owner in your organization?","Relay's Director of Security & IT, reporting to the CTO. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-064","Governance","GRC","What security policies exist in your organization?","InfoSec Policy v4, Acceptable Use v2, Access Control v3, Encryption Standard v2, IR Plan v3.1, BC/DR Runbook v2, and Data Retention v1; a Vendor Management Policy exists in DRAFT. (Onboarding Interview, Q20)","🟢 evidenced"
"CAIQ-065","Governance","GRC","How often are security policies reviewed?","Annually, with CTO sign-off. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-066","Governance","GRC","How are policy exceptions requested and approved?","Policy exceptions are requested in writing and approved by the CTO. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-067","Governance","GRC","Are exceptions to policy time-limited?","Yes — exceptions are time-limited to 60 days maximum. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-068","Governance","GRC","Is there an acceptable use policy for employee devices?","Yes — Acceptable Use Policy v2 covers employee devices. (Onboarding Interview, Q20)","🟢 evidenced"
"CAIQ-069","HR Security","HRS","Are background checks performed on new employees?","Yes — background checks are performed on all new hires via Sterling. (Onboarding Interview, Q19)","🟢 evidenced"
