QuestionID,Category,Domain,Question
CAIQ-001,Compliance,A&A,Do you have a security role or function assigned within your organization?
CAIQ-002,Compliance,A&A,Do you maintain a written information security program?
CAIQ-003,Compliance,A&A,How often is your security program reviewed and updated?
CAIQ-004,Compliance,A&A,Do you hold any third-party security certifications (SOC 2, ISO 27001, etc.)?
CAIQ-005,Compliance,A&A,When was your most recent external audit? Were any exceptions noted?
CAIQ-006,Compliance,A&A,Do you conduct internal audits between external assessments?
CAIQ-007,Compliance,A&A,How are audit findings tracked to closure?
CAIQ-008,Compliance,A&A,Do you perform periodic risk assessments?
CAIQ-009,Compliance,A&A,How often are risk assessments performed?
CAIQ-010,Compliance,A&A,Is there a documented risk register with assigned owners?
CAIQ-011,Application Security,AIS,Are code reviews required for production changes?
CAIQ-012,Application Security,AIS,Do you use static application security testing (SAST) in your CI pipeline?
CAIQ-013,Application Security,AIS,Do you use dependency or software composition analysis?
CAIQ-014,Application Security,AIS,Are secrets scanned in repositories?
CAIQ-015,Application Security,AIS,Do you have a vulnerability disclosure policy?
CAIQ-016,Application Security,AIS,How are third-party components and libraries managed?
CAIQ-017,Application Security,AIS,Do you produce or consume SBOMs?
CAIQ-018,Application Security,AIS,How are APIs authenticated and authorized?
CAIQ-019,Application Security,AIS,Is rate limiting applied to public APIs?
CAIQ-020,Application Security,AIS,Are development and production environments separated?
CAIQ-021,Application Security,AIS,Is production data ever used in non-production environments? If so, is it masked?
CAIQ-022,Application Security,AIS,Do you have remediation SLAs for security findings by severity?
CAIQ-023,BC/DR,BCR,How often are backups performed?
CAIQ-024,BC/DR,BCR,Are backups encrypted?
CAIQ-025,BC/DR,BCR,Are backups stored in a separate geographic region?
CAIQ-026,BC/DR,BCR,What is your Recovery Time Objective (RTO)?
CAIQ-027,BC/DR,BCR,What is your Recovery Point Objective (RPO)?
CAIQ-028,BC/DR,BCR,When was your last disaster recovery test?
CAIQ-029,BC/DR,BCR,Do you have a documented business continuity plan?
CAIQ-030,BC/DR,BCR,What is your service availability commitment (SLA/uptime target)?
CAIQ-031,BC/DR,BCR,Do you operate a public status page?
CAIQ-032,BC/DR,BCR,How is capacity and performance monitored?
CAIQ-033,Change Control,CCC,How do production changes flow through your pipeline?
CAIQ-034,Change Control,CCC,Are code reviews required before deployment?
CAIQ-035,Change Control,CCC,Who approves emergency changes?
CAIQ-036,Change Control,CCC,Is infrastructure defined as code?
CAIQ-037,Change Control,CCC,How are configuration baselines enforced?
CAIQ-038,Change Control,CCC,How is configuration drift detected?
CAIQ-039,Change Control,CCC,Do you have a change advisory board or equivalent?
CAIQ-040,Encryption,CEK,What encryption algorithm is used for data at rest?
CAIQ-041,Encryption,CEK,How are encryption keys managed?
CAIQ-042,Encryption,CEK,How often are keys rotated?
CAIQ-043,Encryption,CEK,What minimum TLS version is enforced for data in transit?
CAIQ-044,Encryption,CEK,Do you support customer-managed encryption keys (CMK/BYOK)?
CAIQ-045,Encryption,CEK,Are encryption controls tested as part of your audit scope?
CAIQ-046,Data Center,DCS,Where is your infrastructure hosted (cloud provider and regions)?
CAIQ-047,Data Center,DCS,Do you operate any physical data centers?
CAIQ-048,Data Center,DCS,How do you verify your cloud provider's physical security controls?
CAIQ-049,Data Center,DCS,How often are provider attestations reviewed?
CAIQ-050,Data Privacy,DSP,What categories of customer data do you store or process?
CAIQ-051,Data Privacy,DSP,Do you process any regulated data (PHI, cardholder data)?
CAIQ-052,Data Privacy,DSP,How long is customer data retained?
CAIQ-053,Data Privacy,DSP,What is your data deletion process after contract termination?
CAIQ-054,Data Privacy,DSP,What is your data export process for customers?
CAIQ-055,Data Privacy,DSP,Do you have a data classification scheme?
CAIQ-056,Data Privacy,DSP,Is there a current data flow diagram?
CAIQ-057,Data Privacy,DSP,Are DLP controls applied to customer data?
CAIQ-058,Data Privacy,DSP,Do you have a Data Processing Agreement (DPA) available?
CAIQ-059,Data Privacy,DSP,What is your GDPR compliance posture?
CAIQ-060,Data Privacy,DSP,What is your CCPA compliance posture?
CAIQ-061,Data Privacy,DSP,Have you appointed a Data Protection Officer?
CAIQ-062,Privacy,DSP,How are privacy-related customer requests handled?
CAIQ-063,Governance,GRC,Who is the named security owner in your organization?
CAIQ-064,Governance,GRC,What security policies exist in your organization?
CAIQ-065,Governance,GRC,How often are security policies reviewed?
CAIQ-066,Governance,GRC,How are policy exceptions requested and approved?
CAIQ-067,Governance,GRC,Are exceptions to policy time-limited?
CAIQ-068,Governance,GRC,Is there an acceptable use policy for employee devices?
CAIQ-069,HR Security,HRS,Are background checks performed on new employees?
CAIQ-070,HR Security,HRS,What is the scope of background checks performed?
CAIQ-071,HR Security,HRS,How often is security awareness training conducted?
CAIQ-072,HR Security,HRS,Are phishing simulations conducted?
CAIQ-073,HR Security,HRS,Are NDAs or confidentiality agreements signed by all staff?
CAIQ-074,HR Security,HRS,Are contractors subject to the same security requirements?
CAIQ-075,HR Security,HRS,Is there a clear desk / clear screen policy?
CAIQ-076,Identity,IAM,Is SSO enforced for all employees and contractors?
CAIQ-077,Identity,IAM,What identity provider do you use?
CAIQ-078,Identity,IAM,Is multi-factor authentication (MFA) enforced for all users?
CAIQ-079,Identity,IAM,How is access granted — is it role-based?
CAIQ-080,Identity,IAM,How often are access rights reviewed?
CAIQ-081,Identity,IAM,What is the offboarding timeline for access revocation?
CAIQ-082,Identity,IAM,How is production access controlled?
CAIQ-083,Identity,IAM,Are service accounts inventoried with named owners?
CAIQ-084,Identity,IAM,How often are service account credentials rotated?
CAIQ-085,Identity,IAM,Are privilege access management (PAM) controls in place?
CAIQ-086,Portability,IPY,Can customers self-export their data?
CAIQ-087,Portability,IPY,What export formats are supported?
CAIQ-088,Portability,IPY,What happens to customer data at contract termination?
CAIQ-089,Portability,IPY,How long after termination is data available for export?
CAIQ-090,Infrastructure,IVS,How are production and non-production environments isolated?
CAIQ-091,Infrastructure,IVS,Are network segmentation and security groups used?
CAIQ-092,Infrastructure,IVS,Are default-deny firewall rules enforced?
CAIQ-093,Infrastructure,IVS,What protects public endpoints (WAF, DDoS mitigation)?
CAIQ-094,Infrastructure,IVS,How do employees access production (VPN, zero-trust, bastion)?
CAIQ-095,Infrastructure,IVS,Are vulnerability scans run against infrastructure?
CAIQ-096,Infrastructure,IVS,How often are vulnerability scans run?
CAIQ-097,Infrastructure,IVS,How are OS and dependency patches applied?
CAIQ-098,Infrastructure,IVS,What is your patch cadence?
